votes	name	link			
535	Bourbon-Marinated Flank Steak	http://www.chow.com/recipes/11608-bourbon-marinated-flank-steak			
533	Hot Crab Dip	http://www.chow.com/recipes/10721-hot-crab-dip			
530	Easy Teriyaki Chicken	http://www.chow.com/recipes/30551-easy-teriyaki-chicken			
530	Cheesy Baked Rice	http://www.chow.com/recipes/19065-cheesy-baked-rice			
526	Roasted Garlic and Smoky Greens Soup	http://www.chow.com/recipes/29389-roasted-garlic-and-smoky-greens-soup			
524	Basic Whole Roasted Chicken	http://www.chow.com/recipes/30264-basic-whole-roasted-chicken			
524	Basic Whole Roasted Chicken	http://www.chow.com/recipes/30264-basic-whole-roasted-chicken			
523	Classic Tomato Soup	http://www.chow.com/recipes/10836-creamy-tomato-soup			
521	Chicken Pot Pie	http://www.chow.com/recipes/18859-chicken-pot-pie			
520	Roasted Spaghetti Squash	http://www.chow.com/recipes/13563-roasted-spaghetti-squash-with-parmigiano-reggiano			
520	Swiss Chard Stuffed Shells	http://www.chow.com/recipes/28986-swiss-chard-stuffed-shells			
520	Creamy Mushroom Soup with Blue Cheese Toasts	http://www.chow.com/recipes/27596-creamy-mushroom-soup-with-blue-cheese-toasts			
519	Asian Peanut Noodles	http://www.chow.com/recipes/30320-asian-peanut-noodles			
518	Chipotle, Beef, and Bean Chili	http://www.chow.com/recipes/28067-chipotle-beef-and-bean-chili			
514	Sweet Chile–Chicken Rice Bowl	http://www.chow.com/recipes/28249-sweet-chilechicken-rice-bowl			
513	Baked Chicken Breast	http://www.chow.com/recipes/30399-crispy-baked-chicken-breasts			
513	Easy Crab Cakes	http://www.chow.com/recipes/29313-crab-cakes			
513	Argentine Grilled Tri-Tip	http://www.chow.com/recipes/28390-argentine-grilled-tri-tip			
511	Smoked Barbecue Baby Back Ribs	http://www.chow.com/recipes/28484-smoked-barbecue-baby-back-ribs			
511	Pecan and Sweet Potato Bread	http://www.chow.com/recipes/11150-pecan-and-sweet-potato-bread			
511	Honey-Mustard Baked Chicken	http://www.chow.com/recipes/27741-honey-mustard-baked-chicken			
510	Pollo alla Valdostana (Chicken with Prosciutto ...	http://www.chow.com/recipes/10753-pollo-alla-valdostana-chicken-with-proscuitto-and-fontina-cheese			
510	Chicken Tortilla Soup	http://www.chow.com/recipes/30472-chicken-tortilla-soup			
509	Chicken and Wild Rice Casserole	http://www.chow.com/recipes/10887-chicken-and-wild-rice-casserole			
507	Kale and Mushroom Stroganoff	http://www.chow.com/recipes/30263-kale-and-mushroom-stroganoff			
507	Chicken Stuffed with Spinach and Feta	http://www.chow.com/recipes/11077-chicken-stuffed-with-spinach-and-feta			
506	Carnitas	http://www.chow.com/recipes/29567-carnitas			
504	Black Bean Cakes with Fried Eggs and Avocado Crema	http://www.chow.com/recipes/14297-black-bean-cakes-with-fried-eggs-and-avocado-crema			
504	Sticky Toffee Pudding	http://www.chow.com/recipes/10973-sticky-toffee-pudding			
503	Miso-Ginger Glazed Salmon	http://www.chow.com/recipes/29538-miso-ginger-glazed-salmon			
502	Eggplant Parmesan	http://www.chow.com/recipes/10953-eggplant-parmesan			
500	Slow Cooker Split Pea Soup	http://www.chow.com/recipes/29348-slow-cooker-split-pea-soup			
497	Bourbon-Bacon Barbecue Sauce	http://www.chow.com/recipes/28482-bourbon-bacon-barbecue-sauce			
496	Pork and Shrimp Pot Stickers	http://www.chow.com/recipes/27978-pork-and-shrimp-pot-stickers			
496	Hoisin-Marinated Tri-Tip Roast	http://www.chow.com/recipes/10775-hoisin-marinated-tri-tip-roast			
494	Cacio e Pepe Pasta	http://www.chow.com/recipes/11422-cacio-e-pepe-pasta			
494	Peanut Butta Cups	http://www.chow.com/recipes/11056-peanut-butta-cups			
491	Olive Oil Cake	http://www.chow.com/recipes/10760-olive-oil-cake			
490	Pasta with Roasted Chicken, Raisins, Pine Nuts,...	http://www.chow.com/recipes/28433-pasta-with-roasted-chicken-raisins-pine-nuts-and-parsley			
488	Basic Napa Cabbage Kimchi (Kimchee)	http://www.chow.com/recipes/29505-basic-napa-cabbage-kimchi-kimchee			
487	Chicken Basquaise	http://www.chow.com/recipes/10986-chicken-basquaise			
485	Fresh Corn and Tomato Salad	http://www.chow.com/recipes/25636-fresh-corn-and-tomato-salad			
485	Black Beans with Mexican Beer	http://www.chow.com/recipes/10676-black-beans-with-mexican-beer			
482	Cognac Shrimp Bisque	http://www.chow.com/recipes/13714-cognac-shrimp-bisque			
482	Buffalo Chicken Tenders with Blue Cheese Coleslaw	http://www.chow.com/recipes/10831-buffalo-chicken-tenders-with-blue-cheese-coleslaw			
481	Beef Braised in Guinness	http://www.chow.com/recipes/10066-beef-braised-in-guinness			
481	Pecan and Salted Caramel Cheesecake	http://www.chow.com/recipes/10673-pecan-and-salt-caramel-cheesecake			
480	Tomato-Basil Arancini	http://www.chow.com/recipes/10432-tomato-basil-arancini			
480	Mushroom and Wild Rice Chowder	http://www.chow.com/recipes/29469-mushroom-and-wild-rice-chowder			
480	Easy Potato Skins	http://www.chow.com/recipes/29404-basic-potato-skins			
480	Pad Thai	http://www.chow.com/recipes/28369-pad-thai			
479	Côte d'Azur Cure-All Soup	http://www.chow.com/recipes/29153-cote-dazur-cure-all-soup			
479	Chocolate Pots de Crème	http://www.chow.com/recipes/18717-chocolate-pots-de-creme			
478	Easy Buffalo Wings	http://www.chow.com/recipes/28068-easy-buffalo-wings			
475	Five-Spice Roasted Chicken	http://www.chow.com/recipes/11076-five-spice-roasted-chicken			
474	Turkey Pad See Ew	http://www.chow.com/recipes/11134-turkey-pad-see-ew			
474	Peanut Sauce	http://www.chow.com/recipes/10658-peanut-sauce			
473	Red Velvet Cake	http://www.chow.com/recipes/29310-red-velvet-cake			
472	Chicken Parmesan Meatloaf Muffins	http://www.chow.com/recipes/30343-chicken-parmesan-meatloaf-muffins			
470	Sautéed Zucchini	http://www.chow.com/recipes/29698-sauteed-zucchini			
470	Spiced Apple Cupcakes	http://www.chow.com/recipes/27757-spiced-apple-cupcakes			
470	Pasta Salad with Spinach, Olives, and Mozzarella	http://www.chow.com/recipes/11578-pasta-salad-with-spinach-olives-and-mozzarella			
470	Pepper-Roasted Cauliflower	http://www.chow.com/recipes/11204-pepper-roasted-cauliflower			
469	French Chocolate Macarons with Chocolate Ganache	http://www.chow.com/recipes/28339-french-chocolate-macarons-with-chocolate-ganache			
467	Easy Spinach Lasagna	http://www.chow.com/recipes/30277-easy-spinach-lasagna			
467	Pressed Eggplant and Pepper Sandwich	http://www.chow.com/recipes/26826-pressed-eggplant-and-pepper-sandwich			
465	Basic Pancakes	http://www.chow.com/recipes/12043-basic-pancakes			
465	Garlicky Roasted Chicken with Garlic Jus on Gar...	http://www.chow.com/recipes/10625-garlicky-roasted-chicken-with-garlic-jus-on-garlic-toast			
463	Swedish Meatballs	http://www.chow.com/recipes/28380-swedish-meatballs			
458	Easy Chicken Stir-Fry	http://www.chow.com/recipes/30364-easy-chicken-stir-fry			
458	Mongolian Beef Kebabs with Chile Jam	http://www.chow.com/recipes/10456-mongolian-beef-kebabs-with-chile-jam			
457	Chocolate Guinness Cupcakes	http://www.chow.com/recipes/11557-chocolate-guinness-cupcakes			
455	Onion, Mushroom, and Goat Cheese Mini Frittatas	http://www.chow.com/recipes/30110-onion-mushroom-and-goat-cheese-mini-frittatas			
453	Roasted Pumpkin Soup	http://www.chow.com/recipes/28963-roasted-pumpkin-soup			
452	Coq au Vin	http://www.chow.com/recipes/27893-coq-au-vin			
450	Salted Caramel Frosting	http://www.chow.com/recipes/12100-salted-caramel-frosting			
448	Wild Rice and Edamame Salad	http://www.chow.com/recipes/29466-wild-rice-and-edamame-salad			
448	Chicken Empanadas	http://www.chow.com/recipes/28385-chicken-empanadas			
447	Cornmeal Fried Catfish with Rémoulade	http://www.chow.com/recipes/10823-cornmeal-fried-catfish-with-remoulade			
447	Slow Cooker Pork and Sauerkraut	http://www.chow.com/recipes/29346-slow-cooker-pork-and-sauerkraut			
447	Easy Berry Butter Cake	http://www.chow.com/recipes/19063-easy-berry-butter-cake			
447	Wilted Greens with Balsamic Fried Eggs	http://www.chow.com/recipes/11388-wilted-greens-with-balsamic-fried-eggs			
445	Sweet Potato Crisps	http://www.chow.com/recipes/29591-sweet-potato-crisps			
443	Angel Hair Pasta with Spicy Vodka Sauce	http://www.chow.com/recipes/14066-angel-hair-pasta-with-spicy-vodka-sauce			
442	Chipotle Beef Tacos with Caramelized Onions (Ta...	http://www.chow.com/recipes/27993-chipotle-beef-tacos-with-caramelized-onions-tacos-de-carne-asada-enchipotlada			
441	Basic Vegetarian Chili	http://www.chow.com/recipes/29192-basic-vegetarian-chili			
440	Chole (Chana) Masala	http://www.chow.com/recipes/30267-chole-chana-masala			
437	Carrot Chips	http://www.chow.com/recipes/29589-carrot-chips			
437	Middle Eastern Lamb Burgers	http://www.chow.com/recipes/11019-middle-eastern-lamb-burgers			
436	Fudgy Toffee Pecan Cookies	http://www.chow.com/recipes/11964-fudgy-toffee-pecan-cookies			
435	Spicy Oven-Roasted Chickpeas	http://www.chow.com/recipes/30368-spicy-oven-roasted-chickpeas			
435	Baked Ziti with Prosciutto	http://www.chow.com/recipes/10826-baked-ziti-with-prosciutto			
434	German Chocolate Cake	http://www.chow.com/recipes/13745-german-chocolate-cake			
434	Pasta with Caramelized Tomatoes and Sausage	http://www.chow.com/recipes/10974-pasta-with-caramelized-tomatoes-and-sausage			
433	Beef Wellington	http://www.chow.com/recipes/29112-classic-beef-wellington			
433	Eggs Baked with Irish Bangers and Cheddar	http://www.chow.com/recipes/28170-eggs-baked-with-irish-bangers-and-cheddar			
433	Sweet Potato Biscuits	http://www.chow.com/recipes/10886-sweet-potato-biscuits			
432	Cardamom-Spiced Carrot Cake with Whipped Cream-...	http://www.chow.com/recipes/12198-cardamom-spiced-carrot-cake-with-whipped-cream-cheese-frosting			
431	Creamy Pasta with Chicken Sausage and Broccoli	http://www.chow.com/recipes/30452-creamy-chicken-sausage-and-broccoli-pasta			
431	Spicy Snow Pea and Sesame Stir-Fry	http://www.chow.com/recipes/18784-spicy-snow-pea-and-sesame-stir-fry			
430	Prosciutto-Wrapped Shrimp with Smoked Paprika	http://www.chow.com/recipes/13439-smoked-paprika-prosciutto-wrapped-shrimp			
429	Tuna Noodle Casserole	http://www.chow.com/recipes/10889-tuna-noodle-casserole			
428	Slow-Roasted Prime Rib au Jus	http://www.chow.com/recipes/30234-slow-roasted-prime-rib-au-jus			
428	Kale-Apple Coleslaw with Poppy Seed Dressing	http://www.chow.com/recipes/30354-kale-apple-coleslaw-with-poppy-seed-dressing			
428	Mushroom and Chile Tacos	http://www.chow.com/recipes/28024-mushroom-and-chile-tacos			
426	Chocolate Lava Cake	http://www.chow.com/recipes/29311-chocolate-lava-cake			
426	Pork and Pâté Vietnamese Sandwich (Banh Mi)	http://www.chow.com/recipes/11211-pork-and-pate-vietnamese-sandwich-banh-mi			
424	Baked Cracker-Crusted Chicken Fingers	http://www.chow.com/recipes/27464-baked-cracker-crusted-chicken-fingers			
424	Basic Buttermilk Fried Chicken	http://www.chow.com/recipes/29621-basic-buttermilk-fried-chicken			
424	Basic Fish Baked in Parchment	http://www.chow.com/recipes/28716-basic-fish-baked-in-parchment			
424	Chicken and Wild Rice Soup	http://www.chow.com/recipes/11481-chicken-and-wild-rice-soup			
423	Tofu and Broccolini Pad See Ew	http://www.chow.com/recipes/28028-tofu-and-broccolini-pad-see-ew			
423	Sweet Potato Pancakes	http://www.chow.com/recipes/27598-sweet-potato-pancakes			
422	Warm Spinach Salad with Smoky Pecans and Sweet ...	http://www.chow.com/recipes/28013-warm-spinach-salad-with-smoky-pecans-and-sweet-potato			
422	Butternut Squash Lasagna	http://www.chow.com/recipes/10790-butternut-squash-lasagna			
421	Celery Root Soup	http://www.chow.com/recipes/28907-celery-root-soup			
421	Classic Cheesecake	http://www.chow.com/recipes/28705-classic-cheesecake			
421	Citrus–Poppy Seed Muffins	http://www.chow.com/recipes/11764-citruspoppy-seed-muffins			
420	Rajas Quesadillas	http://www.chow.com/recipes/11859-rajas-quesadillas			
419	Easy Shepherd's Pie	http://www.chow.com/recipes/28027-root-vegetable-shepherds-pie			
418	Sweet Potato–Star Anise Soup with Ginger Cream	http://www.chow.com/recipes/10832-sweet-potatostar-anise-soup-with-ginger-cream			
417	Panzanella (Tuscan Bread Salad)	http://www.chow.com/recipes/10638-panzanella-tuscan-bread-salad			
417	Best Chicken Quesadilla	http://www.chow.com/recipes/29560-basic-chicken-quesadillas			
417	Braised Pork Chops and Fennel	http://www.chow.com/recipes/28905-braised-pork-chops-and-fennel			
416	Pasta with Broccoli, Crispy Prosciutto, and Toa...	http://www.chow.com/recipes/10978-pasta-with-broccoli-crispy-prosciutto-and-toasted-breadcrumbs			
415	Beer-Braised Pulled Pork	http://www.chow.com/recipes/27755-beer-braised-pulled-pork			
415	Red Flannel Hash	http://www.chow.com/recipes/11443-red-flannel-hash			
413	French Toast Casserole	http://www.chow.com/recipes/14105-french-toast-casserole			
412	Orange-Honey-Mustard Baked Chicken Breasts	http://www.chow.com/recipes/30560-orange-honey-mustard-baked-chicken-breasts			
410	Sweet Soy-Glazed Chicken Wings	http://www.chow.com/recipes/28406-sweet-soy-glazed-chicken-wings			
405	Turkey Mulligatawny Soup	http://www.chow.com/recipes/11126-turkey-mulligatawny-soup			
404	Beefy Macaroni Casserole	http://www.chow.com/recipes/30861-beefy-macaroni-casserole			
404	Basic Garlicky Spaghetti	http://www.chow.com/recipes/29422-basic-garlicky-spaghetti			
404	Pork Tenderloin with Spicy Apricot Glaze	http://www.chow.com/recipes/10503-pork-tenderloin-with-spicy-apricot-glaze			
404	Linguine with Clams and Chorizo	http://www.chow.com/recipes/14121-linguine-with-clams-and-chorizo			
404	Banoconut Cream Pie	http://www.chow.com/recipes/25777-banoconut-cream-pie			
404	Spicy Green Rice (Arroz Verde)	http://www.chow.com/recipes/10648-spicy-green-rice-arroz-verde			
404	Tomatillo Salsa	http://www.chow.com/recipes/18884-smooth-salsa-verde			
402	Juicy Lucy Burger (a.k.a. Jucy Lucy)	http://www.chow.com/recipes/29721-juicy-lucy-burger-aka-jucy-lucy			
402	Classic Mac Salad	http://www.chow.com/recipes/25639-classic-mac-salad			
400	Slow Cooker Root Vegetable Stew	http://www.chow.com/recipes/29347-slow-cooker-root-vegetable-stew			
400	Spicy Tomato Soup	http://www.chow.com/recipes/29106-spicy-tomato-soup			
400	Mushroom-Stuffed Chicken with White Wine Sauce	http://www.chow.com/recipes/12046-mushroom-stuffed-chicken-with-white-wine-sauce			
400	Texas Queso Dip	http://www.chow.com/recipes/11365-texas-queso-dip			
399	Pavlova with Lemon Curd and Fresh Berries	http://www.chow.com/recipes/29539-pavlova-with-lemon-curd-and-fresh-berries			
399	Baked Quinoa Adobado	http://www.chow.com/recipes/27466-baked-quinoa-adobado			
398	Roasted Baby Carrots with Herbed Mustard Butter	http://www.chow.com/recipes/29541-roasted-baby-carrots-with-herbed-mustard-butter			
398	Strawberry-Filled Cardamom Cupcakes	http://www.chow.com/recipes/28408-strawberry-filled-cardamom-cupcakes			
396	Fish Stew	http://www.chow.com/recipes/29190-fish-stew			
395	Crisp Chocolate Chip Cookies	http://www.chow.com/recipes/11015-crisp-chocolate-chip-cookies			
395	Pasta e Fagioli	http://www.chow.com/recipes/10501-pasta-e-fagioli			
394	Sesame Shrimp with Cilantro-Lime Sauce	http://www.chow.com/recipes/10466-sesame-shrimp-with-cilantro-lime-sauce			
394	Grilled Maple-Mustard Chicken Wings	http://www.chow.com/recipes/28909-grilled-maple-mustard-chicken-wings			
393	Easy Baked Pork Chop	http://www.chow.com/recipes/30331-easy-baked-pork-chops-with-white-winemustard-sauce			
393	Grilled Paella Recipe	http://www.chow.com/recipes/29656-grilled-paella-mixta-paella-with-seafood-and-meat			
393	Soft Pretzel	http://www.chow.com/recipes/28382-soft-pretzels			
393	Steak and Eggs Hash	http://www.chow.com/recipes/28025-steak-and-eggs-hash			
392	Texas Caviar	http://www.chow.com/recipes/21687-texas-caviar			
392	Pasta with Arugula Pesto, Sun-Dried Tomatoes, a...	http://www.chow.com/recipes/10975-pasta-with-arugula-pesto-sun-dried-tomatoes-and-pine-nuts			
391	Slow Cooker Chicken Soup	http://www.chow.com/recipes/30868-slow-cooker-chicken-soup			
390	Curried Cauliflower, Chickpeas, and Tofu	http://www.chow.com/recipes/29423-curried-cauliflower-chickpeas-and-tofu			
390	Asian Pear and Gouda Grilled Cheese	http://www.chow.com/recipes/11102-asian-pear-and-gouda-grilled-cheese			
389	Chilled Tofu Salad with Miso-Ginger Vinaigrette	http://www.chow.com/recipes/11760-chilled-tofu-salad-with-miso-ginger-vinaigrette			
389	Oregano-Marinated Grilled Chicken with Charred ...	http://www.chow.com/recipes/10926-oregano-marinated-grilled-chicken-with-charred-lemons			
388	Grilled Corn with Cayenne, Lime, and Cotija	http://www.chow.com/recipes/10922-grilled-corn-with-cayenne-lime-and-cotija			
388	Braised Red Cabbage with Bacon	http://www.chow.com/recipes/10712-braised-red-cabbage-with-bacon			
387	Mediterranean Braised Chard	http://www.chow.com/recipes/10504-mediterranean-braised-chard			
387	Japchae (Korean Stir-Fried Sweet Potato Noodles)	http://www.chow.com/recipes/30269-japchae-korean-stir-fried-sweet-potato-noodles			
387	Snickles	http://www.chow.com/recipes/11059-snickles			
387	Lemon-Oregano Roasted Potatoes	http://www.chow.com/recipes/19216-lemon-oregano-roasted-potatoes			
387	Nutty White-Chocolate Blondies	http://www.chow.com/recipes/12131-nutty-white-chocolate-blondies			
387	Celery Root and Squash Gratin with Walnut-Thyme...	http://www.chow.com/recipes/11149-celery-root-and-squash-gratin-with-walnut-thyme-streusel			
387	Chinese-y Chicken Salad	http://www.chow.com/recipes/10620-chinese-y-chicken-salad			
386	Green Bean and Cherry Tomato Salad	http://www.chow.com/recipes/10463-green-bean-tomato-and-shallot-salad			
386	Chocolate Cake with Whipped Fudge Filling and C...	http://www.chow.com/recipes/30481-chocolate-cake-with-whipped-fudge-filling-and-chocolate-buttercream			
386	Cauliflower Green Curry	http://www.chow.com/recipes/29293-cauliflower-green-curry			
386	Rocky Road Bars	http://www.chow.com/recipes/25637-rocky-road-bars			
385	Gruyère Tuna Melt	http://www.chow.com/recipes/11088-gruyere-tuna-melt			
384	Espresso Mud Pie	http://www.chow.com/recipes/28655-espresso-mud-pie			
384	Twixt	http://www.chow.com/recipes/11058-twixt			
383	Pork Tenderloin with Salsa Verde	http://www.chow.com/recipes/10993-pork-tenderloin-with-salsa-verde			
382	Maxie's Shrimp and Grits	http://www.chow.com/recipes/29503-maxies-shrimp-and-grits			
381	Basic Baked Breaded Salmon	http://www.chow.com/recipes/29341-basic-baked-breaded-salmon			
381	Ricotta and Honey Tart	http://www.chow.com/recipes/28274-ricotta-and-honey-tart			
380	Cheesy Sausage Breakfast Casserole	http://www.chow.com/recipes/30535-cheesy-sausage-breakfast-casserole			
379	Sticky Peanut Cookie Bars	http://www.chow.com/recipes/10795-sticky-peanut-cookie-bars			
378	Tasty Jambalaya	http://www.chow.com/recipes/30282-chicken-and-smoked-andouille-jambalaya			
377	One-Pot Beef Stroganoff with Egg Noodles	http://www.chow.com/recipes/30939-one-pot-beef-stroganoff-with-egg-noodles			
377	White Chicken Chili	http://www.chow.com/recipes/30366-white-chicken-chili			
377	Roasted Tomato, Chickpea, and Swiss Chard Soup	http://www.chow.com/recipes/29390-roasted-tomato-chickpea-and-swiss-chard-soup			
377	Chilaquiles	http://www.chow.com/recipes/10822-chilaquiles			
377	Pistachio Mexican Wedding Cakes	http://www.chow.com/recipes/11192-pistachio-mexican-wedding-cakes			
376	Roasted Tomato Salsa	http://www.chow.com/recipes/29568-roasted-tomato-salsa			
376	Creamy Potato-Leek Soup	http://www.chow.com/recipes/27576-creamy-potato-leek-soup			
376	Soft Pretzel Rolls	http://www.chow.com/recipes/11096-soft-pretzel-rolls			
375	Buttermilk Biscuits and Sausage Cream Gravy	http://www.chow.com/recipes/30499-buttermilk-biscuits-and-sausage-cream-gravy			
375	Plum Buckle with Pecan Topping	http://www.chow.com/recipes/11029-plum-buckle-with-pecan-topping			
374	Easy Brownies	http://www.chow.com/recipes/30376-easy-brownies			
374	Spinach and Feta Scramble	http://www.chow.com/recipes/19062-spinach-and-feta-scramble			
